388,880.9220123291016,427.3037414550781
389,880.2894592285156,427.92193603515625
390,880.7160949707031,426.9666748046875
391,881.0898590087891,427.5458068847656
392,881.3963317871094,427.9196472167969
393,881.9233703613281,428.2625427246094
394,881.3087463378906,428.0655822753906
395,881.8414306640625,428.3128356933594
396,882.1254730224609,428.2192077636719
397,881.7607116699219,427.86029052734375
398,881.7224884033203,428.54693603515625
399,882.8883361816406,429.2247314453125
400,882.7247619628906,429.2045593261719
401,882.7247619628906,429.2045593261719
0,486.7367935180664,327.5998840332031
1,486.7367935180664,327.5998840332031
2,486.09718322753906,327.48187255859375
3,486.5083312988281,327.44525146484375
4,486.26487731933594,327.4013366699219
5,486.33689880371094,327.9384765625
6,486.7283630371094,328.07440185546875
7,486.0990524291992,327.09912109375
8,486.49696350097656,327.3510437011719
9,486.4293670654297,327.74346923828125
10,486.36192321777344,327.8335876464844
11,486.7567825317383,327.44482421875
12,487.13768005371094,327.0708923339844
13,486.79630279541016,327.1948547363281
14,486.79759979248047,327.6552734375
15,486.7268371582031,327.3561096191406
16,486.8133544921875,327.26336669921875
17,486.63169860839844,327.54547119140625
18,487.1601104736328,327.4825439453125
19,486.95533752441406,327.5666809082031
20,486.24755859375,327.5241394042969
21,486.4279556274414,327.76910400390625
22,486.62811279296875,327.709716796875
23,486.96937561035156,328.451904296875
24,487.08656311035156,328.3680725097656
25,486.73370361328125,328.57763671875
26,486.4978790283203,328.1505126953125
27,486.7936706542969,327.9046630859375
28,487.21324920654297,328.25323486328125
29,486.4008331298828,328.09222412109375
30,486.4824676513672,327.86309814453125
31,486.63352966308594,327.6365661621094
32,487.21946716308594,327.4267272949219
33,486.71836853027344,327.8185119628906
34,486.49742126464844,327.51336669921875
35,486.5709686279297,327.7745666503906
36,486.80042266845703,327.905029296875
37,486.7687225341797,327.7926025390625
38,486.77906036376953,328.28509521484375
39,486.27174377441406,328.01416015625
40,486.47891998291016,327.5847473144531
41,487.02354431152344,327.4090881347656
42,487.0420837402344,327.89935302734375
43,487.18441009521484,328.442138671875
44,487.01725006103516,328.4961853027344
45,487.1392059326172,327.73529052734375
46,487.29835510253906,327.581298828125
47,486.9845962524414,327.1673278808594
48,486.72374725341797,327.24664306640625
49,486.94068908691406,327.4150390625
50,486.8329620361328,326.95831298828125
51,486.9602966308594,327.1054992675781
52,486.7951202392578,327.40679931640625
53,486.771240234375,328.1407775878906
54,486.89197540283203,327.94024658203125
55,486.4797592163086,328.1474914550781
56,486.5493392944336,328.1102294921875
57,487.1446990966797,328.6734619140625
58,487.01026916503906,327.9525451660156
59,486.8943405151367,327.2528381347656
60,487.01221466064453,327.5101623535156
61,487.0232391357422,328.0300598144531
62,486.39888763427734,328.15386962890625
63,487.0518493652344,328.7692565917969
64,487.3219680786133,328.0418701171875
65,487.11292266845703,327.6720886230469
66,486.87744140625,328.32562255859375
67,486.98780059814453,328.14874267578125
68,487.04578399658203,328.18475341796875
69,486.89693450927734,328.04827880859375
70,486.7905044555664,327.9441223144531
71,486.6798400878906,328.5797119140625
72,486.84425354003906,328.73370361328125
73,486.4990234375,328.5836181640625
74,486.58302307128906,328.19952392578125
75,486.41883850097656,328.146728515625
76,486.8128204345703,327.44500732421875
77,487.08499908447266,327.0381164550781
78,486.87164306640625,327.6618347167969
79,486.6935348510742,328.33111572265625
80,486.8891143798828,328.28466796875
81,486.8191146850586,328.484375
82,486.59202575683594,328.0745849609375
83,486.2939453125,327.8989562988281
84,486.45957946777344,328.68157958984375
85,486.5988540649414,328.33544921875
86,486.73744201660156,328.5344543457031
87,486.84864044189453,328.81768798828125
88,486.8239974975586,328.2886962890625
89,487.07202911376953,327.8641662597656
90,487.2901153564453,327.88519287109375
91,487.11360931396484,327.8118591308594
92,486.9847869873047,328.2386779785156
93,487.3011016845703,328.4140319824219
94,487.08919525146484,328.32244873046875
95,487.37648010253906,328.017333984375
96,486.9938278198242,327.73614501953125
97,486.4667510986328,327.625732421875
98,486.5475845336914,327.7973327636719
99,486.9313049316406,327.67181396484375
100,486.982421875,327.72052001953125
101,486.2323760986328,327.4943542480469
102,486.04522705078125,328.0606994628906
103,486.4463806152344,328.7769470214844
104,486.69395446777344,328.6695251464844
105,486.72985076904297,327.7364196777344
106,486.4515686035156,328.1044616699219
107,487.20558166503906,328.4020690917969
108,486.76109313964844,328.267822265625
109,487.17586517333984,328.4507751464844
110,486.8292999267578,327.5456848144531
111,486.9736099243164,327.16326904296875
112,486.74434661865234,327.56683349609375
113,486.55155181884766,327.70849609375
114,486.67198181152344,327.6560363769531
115,486.4106750488281,327.1444396972656
116,485.7666015625,327.5259704589844
117,486.3765335083008,327.24560546875
118,486.2874221801758,327.4332275390625
119,486.2126159667969,327.4725036621094
120,486.5409469604492,327.369384765625
121,486.4209747314453,327.4249572753906
122,486.35913848876953,327.8506774902344
123,486.61033630371094,327.9736633300781
124,486.95594787597656,328.05615234375
125,486.78489685058594,328.0167541503906
126,487.0353698730469,327.9794006347656
127,487.01831817626953,327.8196105957031
128,486.43714904785156,327.970703125
129,486.62364959716797,327.74395751953125
130,486.18396759033203,328.2139892578125
131,486.38866424560547,327.72711181640625
132,486.43287658691406,327.79302978515625
133,486.5834045410156,328.053955078125
134,486.44798278808594,328.2578125
135,486.5796661376953,328.5260925292969
136,486.85218811035156,328.6344909667969
137,486.7015075683594,328.2952880859375
138,486.59629821777344,328.3288879394531
139,486.21726989746094,328.1444091796875
140,486.7261505126953,328.28643798828125
141,487.3358154296875,328.0020446777344
142,486.8994903564453,327.8617248535156
143,487.2190475463867,328.046875
144,486.72679901123047,327.15545654296875
145,486.8088150024414,326.841796875
146,486.84818267822266,327.0376281738281
147,486.7028045654297,326.9377136230469
148,486.97792053222656,327.3437194824219
149,486.67808532714844,327.41949462890625
150,486.66587829589844,327.6871337890625
151,487.2409439086914,327.6510009765625
152,486.82552337646484,327.3912658691406
153,486.72679901123047,327.5929260253906
154,486.5308380126953,327.98883056640625
155,486.47666931152344,327.5989685058594
156,486.68933868408203,327.341552734375
157,486.6872024536133,327.3589782714844
158,486.4055633544922,327.4773864746094
159,486.83631896972656,327.2538757324219
160,486.82395935058594,327.5653381347656
161,486.43585205078125,327.96343994140625
162,486.56517028808594,328.0595397949219
163,486.49131774902344,328.2639465332031
164,486.6732406616211,328.3475036621094
165,486.4595031738281,327.69085693359375
166,487.00000762939453,328.1211853027344
167,486.83876037597656,328.4248352050781
168,487.26993560791016,328.48046875
169,486.55372619628906,327.81976318359375
170,486.3518524169922,327.837158203125
171,486.6458511352539,327.9808349609375
172,486.4821243286133,327.98394775390625
173,486.39720916748047,327.9934997558594
174,486.7279815673828,328.3617858886719
175,486.35353088378906,328.21392822265625
176,486.3636016845703,328.3831787109375
177,486.94263458251953,327.7637023925781
178,485.98533630371094,327.5027770996094
179,485.5406951904297,327.55413818359375
180,486.6312026977539,327.7629699707031
181,482.08335876464844,326.3531188964844
182,486.4816665649414,327.9472351074219
183,486.73126220703125,327.68927001953125
184,486.61781311035156,327.5292053222656
185,486.73851013183594,327.8021240234375
186,486.73179626464844,328.19610595703125
187,486.1693572998047,328.3096008300781
188,486.34246826171875,327.4664001464844
189,486.80747985839844,327.60693359375
190,486.5843963623047,327.5020446777344
191,485.9001922607422,327.40679931640625
192,486.67911529541016,327.6509094238281
193,486.8736267089844,327.8202209472656
194,487.11524963378906,327.68389892578125
195,486.8424987792969,327.721923828125
196,486.70318603515625,327.6888427734375
197,486.67171478271484,327.62646484375
198,487.2304153442383,327.6367492675781
199,486.82918548583984,327.53082275390625
200,486.76368713378906,328.01177978515625
201,486.84906005859375,327.4555969238281
202,486.9154357910156,327.3772888183594
203,486.5597152709961,327.28216552734375
204,486.53587341308594,327.0740966796875
205,486.2168502807617,327.1883544921875
206,486.55914306640625,327.5129089355469
207,486.7177200317383,327.72625732421875
208,486.24034881591797,327.7164001464844
209,486.3031005859375,327.4553527832031
210,486.42669677734375,327.7331237792969
211,486.9425964355469,328.2682800292969
212,486.9468688964844,328.27630615234375
213,486.1879348754883,328.0333557128906
214,486.52442932128906,328.117919921875
215,486.7259216308594,327.70550537109375
216,486.86805725097656,327.7532043457031
217,486.53892517089844,327.8725891113281
218,486.92134857177734,327.9144287109375
219,487.1065902709961,327.5489501953125
220,486.5183639526367,327.6978759765625
221,486.4742660522461,327.6090393066406
222,486.42982482910156,327.67291259765625
223,486.51573181152344,327.5071105957031
224,486.9312286376953,327.2010803222656
225,487.1474838256836,327.68017578125
226,486.8961715698242,327.72882080078125
227,486.9923782348633,327.997314453125
228,486.9029998779297,327.8884582519531
229,486.39659881591797,328.09832763671875
230,487.0098876953125,328.41827392578125
231,486.70387268066406,327.8645935058594
232,486.62132263183594,327.99407958984375
233,486.7305374145508,328.447998046875
234,486.26792907714844,328.24755859375
235,486.79065704345703,327.8038635253906
236,486.80625915527344,327.77618408203125
237,486.83631896972656,327.6152648925781
238,486.35555267333984,327.1814880371094
239,486.3152313232422,326.8260803222656
240,486.61399841308594,326.65985107421875
241,486.7230987548828,327.2117919921875
242,486.5311813354492,327.2431945800781
243,486.7237091064453,327.80047607421875
244,486.39366149902344,327.97344970703125
245,485.8130645751953,327.2773742675781
246,486.0573196411133,327.83465576171875
247,486.08741760253906,327.5706787109375
248,486.395263671875,327.5165710449219
249,486.3367462158203,328.1380310058594
250,486.68994903564453,328.0444641113281
251,486.4740753173828,328.49066162109375
252,486.2662124633789,328.33880615234375
253,486.4384460449219,327.75213623046875
254,485.99037170410156,327.5072937011719
255,486.17496490478516,327.0849304199219
256,486.81697845458984,326.909423828125
257,486.77562713623047,327.7673645019531
258,487.17079162597656,327.2796325683594
259,486.58260345458984,327.4593505859375
260,486.1174011230469,328.3343200683594
261,486.5143585205078,328.02520751953125
262,486.7099380493164,327.6978454589844
263,486.915283203125,327.7251892089844
264,486.7284393310547,327.68939208984375
265,486.4919662475586,327.8072509765625
266,486.80965423583984,328.18646240234375
267,486.9179153442383,327.59808349609375
268,486.82708740234375,327.5653076171875
269,486.82159423828125,328.1227111816406
270,486.8174743652344,327.6700744628906
271,486.8201446533203,327.389404296875
272,486.60377502441406,327.7824401855469
273,486.8536376953125,327.5588073730469
274,486.59244537353516,327.48199462890625
275,486.41883850097656,327.189453125
276,486.10965728759766,326.9847412109375
277,486.2640380859375,327.1995849609375
278,485.7449722290039,327.0775451660156
279,486.304931640625,326.92047119140625
280,485.98499298095703,327.6181640625
281,485.9636688232422,327.93572998046875
282,486.7893600463867,327.2496643066406
283,486.57386779785156,327.1211853027344
284,486.16233825683594,327.0608825683594
285,486.46636962890625,327.0840148925781
286,486.3743591308594,327.6836242675781
287,485.95619201660156,327.6348571777344
288,486.3513946533203,327.6539001464844
289,486.3151550292969,327.8003234863281
290,486.02306365966797,327.5169982910156
291,486.1474609375,326.8780212402344
292,486.78882598876953,327.1948547363281
293,486.8206024169922,327.7942810058594
294,486.35658264160156,327.3277893066406
295,486.3451385498047,327.7655334472656
296,486.36157989501953,327.7792053222656
297,486.76551818847656,327.5871276855469
298,486.5583038330078,327.71343994140625
299,485.8558654785156,327.79412841796875
300,485.97938537597656,328.09197998046875
301,486.2659454345703,327.7631530761719
302,486.37500762939453,327.2275695800781
303,486.2236785888672,327.1177673339844
304,486.0761260986328,327.6784973144531
305,485.9739303588867,328.4462585449219
306,486.0882568359375,328.0445861816406
307,486.3241195678711,327.82275390625
308,487.24365234375,328.2715759277344
309,486.9435119628906,328.1161193847656
310,486.4394760131836,327.4794006347656
311,486.4285659790039,326.98724365234375
312,486.3330841064453,326.9612121582031
313,486.3011932373047,326.9099426269531
314,485.8485794067383,327.17083740234375
315,486.2226104736328,327.7480773925781
316,486.1872863769531,327.3021240234375
317,486.33716583251953,327.4410705566406
318,486.50840759277344,327.0240478515625
319,486.1371612548828,327.6232604980469
320,486.4876174926758,327.6119079589844
321,486.2497329711914,327.31451416015625
322,485.5710220336914,327.6032409667969
323,486.3510513305664,327.3959045410156
324,486.1181640625,327.6533203125
325,486.4910125732422,328.1565246582031
326,486.49925231933594,328.0920104980469
327,486.0822296142578,327.5836486816406
328,485.74424743652344,326.4204406738281
329,486.75174713134766,326.4734802246094
330,485.8976745605469,327.1690979003906
331,486.19251251220703,327.64459228515625
332,485.9828186035156,326.7196960449219
333,485.8962631225586,326.03448486328125
334,485.67657470703125,326.6835021972656
335,485.0885009765625,326.61505126953125
336,485.52642822265625,326.9050598144531
337,485.2770233154297,327.21380615234375
338,485.43907165527344,327.4068298339844
339,485.7693099975586,326.87762451171875
340,485.5770492553711,327.2764587402344
341,486.3041305541992,327.2978210449219
342,486.3161849975586,326.5705871582031
343,485.93421936035156,326.8609619140625
344,485.6343078613281,326.6994323730469
345,485.7768249511719,327.2767028808594
346,485.6290054321289,327.3799743652344
347,485.45310974121094,327.4856262207031
348,486.15394592285156,327.15057373046875
349,486.0509490966797,327.29071044921875
350,485.59852600097656,328.1011962890625
351,485.0123977661133,327.9911804199219
352,484.9053192138672,328.0317077636719
353,485.55973052978516,327.8990478515625
354,486.1265563964844,328.069091796875
355,487.13916778564453,327.59002685546875
356,486.22791290283203,327.1183166503906
357,485.99693298339844,327.54559326171875
358,485.9453582763672,327.2626037597656
359,486.44466400146484,327.6148376464844
360,486.2040710449219,327.7447814941406
361,485.8710479736328,327.8783264160156
362,485.8965301513672,327.2375793457031
363,486.3723373413086,327.1847229003906
364,486.53446197509766,327.09527587890625
365,486.4542007446289,326.94500732421875
366,485.9183120727539,327.8577575683594
367,485.85052490234375,327.3266296386719
368,486.0038375854492,328.3260803222656
369,486.1620330810547,327.74700927734375
370,486.2666320800781,327.6830139160156
371,486.06319427490234,327.97222900390625
372,486.2720489501953,327.46929931640625
373,486.67083740234375,327.44647216796875
374,486.18995666503906,327.76458740234375
375,485.11505126953125,327.2900085449219
376,484.8680114746094,327.0724182128906
377,485.5141067504883,327.1818542480469
378,485.9284973144531,327.46734619140625
379,486.1215591430664,327.6422424316406
380,486.03580474853516,327.10003662109375
381,485.9304428100586,327.1408996582031
382,485.6972122192383,326.9278259277344
383,485.8171081542969,327.1884460449219
384,486.1393737792969,327.4228210449219
385,485.96946716308594,327.41314697265625
386,486.0987091064453,328.1711730957031
387,485.63159942626953,328.1122741699219
388,485.66001892089844,327.79339599609375
389,486.3835144042969,327.580810546875
390,486.4657211303711,327.3839111328125
391,485.82286834716797,327.02813720703125
392,485.5297088623047,326.71710205078125
393,486.31568908691406,326.98480224609375
394,486.2949752807617,327.7904357910156
395,486.0195541381836,328.36065673828125
396,485.9142303466797,328.189208984375
397,486.0866928100586,327.06109619140625
398,486.63368225097656,326.9266052246094
399,486.8227005004883,326.8467712402344
400,486.72210693359375,326.968017578125
401,486.72210693359375,326.968017578125
0,552.6568603515625,819.2974243164062
1,552.6568603515625,819.2974243164062
2,552.700309753418,819.133056640625
3,552.6371383666992,819.2731323242188
4,552.4960327148438,819.209716796875
5,552.5859451293945,819.1808471679688
6,552.6479339599609,819.1900634765625
7,552.6018142700195,819.309814453125
8,552.7281951904297,819.224609375
9,552.6015472412109,819.1300048828125
10,552.6386260986328,819.2303466796875
11,552.5867462158203,819.2510375976562
12,552.6528930664062,819.2486572265625
13,552.5067901611328,819.1746215820312
14,552.689323425293,819.222900390625
15,552.5307083129883,819.201171875
16,552.5276947021484,819.2119140625
17,552.6629638671875,819.3657836914062
18,552.5960540771484,819.2213134765625
19,552.4653244018555,819.1129150390625
20,552.6115036010742,819.3345947265625
21,552.6424026489258,819.3790893554688
22,552.5171661376953,819.3746948242188
23,552.5241851806641,819.2500610351562
24,552.464485168457,819.2680053710938
25,552.5434112548828,819.2833862304688
26,552.4497222900391,819.2413940429688
27,552.568244934082,819.2254638671875
28,552.3712921142578,819.3614501953125
29,552.5081253051758,819.2783813476562
30,552.5911331176758,819.3104858398438
31,552.532958984375,819.2002563476562
32,552.6484298706055,819.279296875
33,552.5991821289062,819.2470092773438
34,552.6578521728516,819.3001708984375
35,552.6448440551758,819.147705078125
36,552.652702331543,819.1334838867188
37,552.591552734375,819.0269775390625
38,552.5927734375,819.2861938476562
39,552.68310546875,819.2672729492188
40,552.669563293457,819.1112060546875
41,552.6577758789062,819.2293701171875
42,552.6050567626953,819.1729736328125
43,552.6152420043945,819.1350708007812
44,552.6808929443359,819.0592041015625
45,552.6585006713867,819.2496337890625
46,552.5720977783203,819.0936279296875
47,552.5417327880859,819.1959228515625
48,552.5891876220703,819.2290649414062
49,552.6053619384766,819.1273193359375
50,552.5466156005859,819.0970458984375
51,552.6630401611328,819.2260131835938
52,552.6851654052734,819.2796020507812
53,552.7268600463867,819.2669067382812
54,552.6630401611328,819.1626586914062
55,552.5615692138672,819.3257446289062
56,552.613525390625,819.2055053710938
57,552.6747512817383,819.2245483398438
58,552.632942199707,819.1563720703125
59,552.730827331543,819.2454833984375
60,552.6992034912109,819.1920166015625
61,552.6317596435547,819.1620483398438
62,552.7791595458984,819.219482421875
63,552.674560546875,819.1298828125
64,552.7228927612305,819.1773071289062
65,552.6980590820312,819.1028442382812
66,552.7495193481445,819.2569580078125
67,552.7074432373047,819.3223266601562
68,552.6094436645508,819.2709350585938
69,552.6615142822266,819.165283203125
70,552.6400756835938,819.1921997070312
71,552.681884765625,819.211669921875
72,552.6937866210938,819.22900390625
73,552.7067947387695,819.235595703125
74,552.588005065918,819.1898803710938
75,552.9043579101562,819.1857299804688
76,552.7129364013672,819.2686767578125
77,552.6650238037109,819.1764526367188
78,552.712516784668,819.22021484375
79,552.7767944335938,819.1889038085938
80,552.6909255981445,819.2249145507812
81,552.647705078125,819.1483154296875
82,552.7084350585938,819.2228393554688
83,552.6863479614258,819.18359375
84,552.696647644043,819.2782592773438
85,552.6803588867188,819.2301635742188
86,552.681884765625,819.2997436523438
87,552.6499557495117,819.3046875
88,552.6538848876953,819.2789916992188
89,552.597770690918,819.1830444335938
90,552.5807952880859,819.3064575195312
91,552.7363967895508,819.275390625
92,552.6909255981445,819.2597045898438
93,552.7103424072266,819.3140869140625
94,552.8096389770508,819.171875
95,552.664909362793,819.2202758789062
96,552.634162902832,819.3024291992188
97,552.7034378051758,819.2074584960938
98,552.6747894287109,819.2369995117188
99,552.6398849487305,819.171630859375
100,552.7578735351562,819.255615234375
101,552.6625823974609,819.2355346679688
102,552.6444625854492,819.0899047851562
103,552.6939010620117,819.1317138671875
104,552.720947265625,819.1277465820312
105,552.6265335083008,819.1597900390625
106,552.7629470825195,819.18505859375
107,552.5911712646484,819.2271118164062
108,552.6607131958008,819.217041015625
109,552.6753616333008,819.2702026367188
110,552.5726318359375,819.2703857421875
111,552.7762603759766,819.2903442382812
112,552.6026153564453,819.2366943359375
113,552.7768707275391,819.2630004882812
114,552.6428985595703,819.254638671875
115,552.7471923828125,819.3042602539062
116,552.7091598510742,819.2656860351562
117,552.7117919921875,819.3033447265625
118,552.7135467529297,819.2154541015625
119,552.7095794677734,819.22314453125
120,552.6972198486328,819.2274780273438
121,552.7302932739258,819.16162109375
122,552.6890182495117,819.2372436523438
123,552.7862548828125,819.2640991210938
124,552.7291107177734,819.3341064453125
125,552.7633666992188,819.29248046875
126,552.6718139648438,819.1347045898438
127,552.6771926879883,819.2054443359375
128,552.6293182373047,819.3408203125
129,552.696533203125,819.2413330078125
130,552.7011871337891,819.103515625
131,552.7193450927734,819.1699829101562
132,552.7363967895508,819.1890258789062
133,552.6718139648438,819.285888671875
134,552.7357864379883,819.30712890625
135,552.6198196411133,819.3020629882812
136,552.578125,819.2872924804688
137,552.7117919921875,819.2139282226562
138,552.6808929443359,819.18212890625
139,552.7251052856445,819.2124633789062
140,552.7375030517578,819.3366088867188
141,552.6503372192383,819.2211303710938
142,552.8200531005859,819.438720703125
143,552.6538848876953,819.2662963867188
144,552.751350402832,819.3351440429688
145,552.7378082275391,819.4005126953125
146,552.6969528198242,819.2332153320312
147,552.6316070556641,819.2322998046875
148,552.822265625,819.318359375
149,552.7454376220703,819.23779296875
150,552.7759552001953,819.2978515625
151,552.7359008789062,819.32421875
152,552.7373504638672,819.2517700195312
153,552.657356262207,819.2601928710938
154,552.6750946044922,819.265380859375
155,552.6706695556641,819.27685546875
156,552.6306915283203,819.2279052734375
157,552.708740234375,819.3522338867188
158,552.730712890625,819.1983032226562
159,552.7639007568359,819.252685546875
160,552.7866363525391,819.2879028320312
161,552.73681640625,819.1021118164062
162,552.7008819580078,819.2640380859375
163,552.7787017822266,819.1773071289062
164,552.6920318603516,819.2657470703125
165,552.7287673950195,819.2056884765625
166,552.5848388671875,819.2244873046875
167,552.6842498779297,819.2484130859375
168,552.7664947509766,819.2930297851562
169,552.7228546142578,819.2338256835938
170,552.7816009521484,819.310791015625
171,552.7350997924805,819.2158203125
172,552.8231048583984,819.2929077148438
173,552.7925491333008,819.2271118164062
174,552.8253936767578,819.2784423828125
175,552.7240753173828,819.2669677734375
176,552.7425384521484,819.3268432617188
177,552.740478515625,819.2518920898438
178,552.679557800293,819.2958984375
179,552.5399017333984,819.17578125
180,552.7326583862305,819.2666015625
181,552.7536773681641,819.2886352539062
182,552.7036285400391,819.3849487304688
183,552.6765823364258,819.3159790039062
184,552.701416015625,819.2986450195312
185,552.7018356323242,819.3226318359375
186,552.7184295654297,819.278076171875
187,552.796745300293,819.4088745117188
188,552.7864837646484,819.2763061523438
189,552.862434387207,819.1456298828125
190,552.8398895263672,819.3705444335938
191,552.7829742431641,819.2684936523438
192,552.8635406494141,819.3212890625
193,552.7063751220703,819.20654296875
194,552.7437591552734,819.256591796875
195,552.7032470703125,819.1752319335938
196,552.6045608520508,819.2911987304688
197,552.6242828369141,819.2839965820312
198,552.7889251708984,819.364501953125
199,552.7327346801758,819.2711791992188
200,552.6802825927734,819.33154296875
201,552.7302932739258,819.308837890625
202,552.679328918457,819.3109130859375
203,552.6773834228516,819.3400268554688
204,552.7738571166992,819.3098754882812
205,552.8207397460938,819.1873779296875
206,552.6222610473633,819.2648315429688
207,552.6346969604492,819.255126953125
208,552.7199554443359,819.2261352539062
209,552.7227020263672,819.14306640625
210,552.707633972168,819.3427734375
211,552.734375,819.2704467773438
212,552.6844024658203,819.3130493164062
213,552.7654266357422,819.2639770507812
214,552.7009963989258,819.3777465820312
215,552.6224517822266,819.3862915039062
216,552.6116943359375,819.2367553710938
217,552.7353668212891,819.1646728515625
218,552.7671432495117,819.2880249023438
219,552.7706909179688,819.319091796875
220,552.7841186523438,819.4632568359375
221,552.7510833740234,819.3466796875
222,552.7742767333984,819.3553466796875
223,552.7327346801758,819.2891845703125
224,552.6912689208984,819.3319702148438
225,552.816276550293,819.340087890625
226,552.7109527587891,819.1843872070312
227,552.7819061279297,819.1956176757812
228,552.7936553955078,819.302490234375
229,552.7385330200195,819.2116088867188
230,552.7776336669922,819.254638671875
231,552.7307891845703,819.3505859375
232,552.8632736206055,819.1885375976562
233,552.9062652587891,819.2999877929688
234,552.8447723388672,819.19189453125
235,552.9264450073242,819.2333984375
236,552.7699661254883,819.2241821289062
237,552.9103851318359,819.1724853515625
238,552.789306640625,819.3599243164062
239,552.8179931640625,819.18310546875
240,552.8660202026367,819.3587646484375
241,552.9358673095703,819.3385620117188
242,552.7275466918945,819.276123046875
243,552.839241027832,819.3093872070312
244,552.8560256958008,819.3474731445312
245,552.786865234375,819.2949829101562
246,552.6984405517578,819.2396850585938
247,552.7954864501953,819.370849609375
248,552.816047668457,819.319091796875
249,552.808837890625,819.3936157226562
250,552.7811431884766,819.2648315429688
251,552.8780364990234,819.3419189453125
252,552.822380065918,819.4703979492188
253,552.8035736083984,819.580322265625
254,552.7700805664062,819.5103149414062
255,552.790412902832,819.51220703125
256,552.8074264526367,819.406005859375
257,552.8073120117188,819.4630126953125
258,552.7766799926758,819.3905639648438
259,552.781867980957,819.27392578125
260,552.7436065673828,819.3878173828125
261,552.7501678466797,819.357177734375
262,552.6502227783203,819.4146118164062
263,552.720832824707,819.3496704101562
264,552.8104400634766,819.343017578125
265,552.6131057739258,819.2899780273438
266,552.7385711669922,819.3358764648438
267,552.7245330810547,819.365966796875
268,552.6959991455078,819.3070068359375
269,552.7252197265625,819.3628540039062
270,552.9182815551758,819.3762817382812
271,552.7922439575195,819.3917236328125
272,552.7824783325195,819.4423828125
273,552.7580642700195,819.30322265625
274,552.838020324707,819.3421630859375
275,552.8324127197266,819.383056640625
276,552.822265625,819.4503173828125
277,552.7919387817383,819.3705444335938
278,552.831916809082,819.3355102539062
279,552.7898025512695,819.3739624023438
280,552.818603515625,819.4349975585938
281,552.8657913208008,819.271484375
282,552.8044509887695,819.3548583984375
283,552.844123840332,819.2225952148438
284,552.7919769287109,819.3310546875
285,552.8425979614258,819.2716674804688
286,552.8548431396484,819.44482421875
287,552.7400588989258,819.3302001953125
288,552.794075012207,819.4144287109375
289,553.0294036865234,819.440673828125
290,552.8629302978516,819.427734375
291,552.7836990356445,819.279052734375
292,552.7595901489258,819.371337890625
293,552.8256225585938,819.3505859375
294,552.7559280395508,819.4326171875
295,552.7223968505859,819.5269775390625
296,552.783203125,819.5780029296875
297,552.9226684570312,819.4658203125
298,552.9387664794922,819.4469604492188
299,552.7696990966797,819.4588012695312
300,552.8752899169922,819.3862915039062
301,552.729377746582,819.48974609375
302,552.8206634521484,819.3900146484375
303,552.8559112548828,819.3966064453125
304,552.834358215332,819.4559936523438
305,552.8839874267578,819.3922119140625
306,552.8688812255859,819.4751586914062
307,552.8226852416992,819.3274536132812
308,552.9080963134766,819.3807373046875
309,552.8300857543945,819.4022827148438
310,552.9397583007812,819.4642333984375
311,552.689208984375,819.338623046875
312,552.8987503051758,819.4176025390625
313,552.9236602783203,819.373779296875
314,552.8067016601562,819.4749755859375
315,552.809944152832,819.4124755859375
316,552.8473663330078,819.3837280273438
317,552.8249359130859,819.353271484375
318,552.824592590332,819.4490966796875
319,552.8946685791016,819.4402465820312
320,552.8548431396484,819.4259643554688
321,552.8425216674805,819.4124145507812
322,552.8567504882812,819.4559326171875
323,552.9334259033203,819.45361328125
324,552.941780090332,819.578125
325,552.8791427612305,819.516845703125
326,552.7973175048828,819.451171875
327,552.8042602539062,819.42333984375
328,552.873649597168,819.3978271484375
329,552.8413772583008,819.507568359375
330,552.7964019775391,819.5223388671875
331,552.8148651123047,819.5338134765625
332,552.7846527099609,819.49560546875
333,552.7854537963867,819.4437866210938
334,552.790412902832,819.3987426757812
335,552.8900146484375,819.531494140625
336,552.8023529052734,819.507080078125
337,552.8157424926758,819.4916381835938
338,552.9523849487305,819.5046997070312
339,552.7820587158203,819.5530395507812
340,552.8935623168945,819.436279296875
341,552.796516418457,819.5328979492188
342,552.8049850463867,819.517822265625
343,552.9545974731445,819.5615234375
344,552.9135894775391,819.5708618164062
345,552.781982421875,819.4216918945312
346,552.9214477539062,819.4730224609375
347,552.8043365478516,819.4991455078125
348,552.7520751953125,819.5178833007812
349,552.7431106567383,819.4744873046875
350,552.824592590332,819.4641723632812
351,552.891731262207,819.370849609375
352,552.7726364135742,819.4259643554688
353,552.8364181518555,819.5172729492188
354,552.8551483154297,819.493896484375
355,552.9512786865234,819.4811401367188
356,552.9147338867188,819.5164184570312
357,552.8357696533203,819.5570068359375
358,552.8425216674805,819.4964599609375
359,552.9732513427734,819.3505859375
360,552.9247283935547,819.4493408203125
361,552.8977584838867,819.4288330078125
362,552.8763961791992,819.4727783203125
363,552.7769088745117,819.4566650390625
364,552.7986907958984,819.461669921875
365,552.9204559326172,819.4779663085938
366,552.9739379882812,819.5518798828125
367,553.0524444580078,819.5027465820312
368,552.9358673095703,819.514404296875
369,552.8139495849609,819.506103515625
370,552.8972625732422,819.5133666992188
371,552.8672409057617,819.45751953125
372,552.7985382080078,819.4425048828125
373,552.7786254882812,819.46240234375
374,552.843017578125,819.4283447265625
375,552.7883148193359,819.5095825195312
376,553.033561706543,819.45849609375
